Date,Year,Month,Day,Weekday,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-02-09,2015,2,9,Monday,20.440000534057617,20.149999618530273,20.3799991607666,6848600.0,19.725866317749023,-0.0009803728372679288,19.45208740234375,19.537705497741698
2015-02-10,2015,2,10,Tuesday,20.959999084472656,20.309999465942383,20.950000762939453,5655100.0,20.277570724487305,0.027968576783969468,19.497025762285507,19.53828628540039
2015-02-11,2015,2,11,Wednesday,21.0,20.670000076293945,20.809999465942383,8020800.0,20.142061233520508,-0.006682728064814736,19.508087430681503,19.535188941955568
2015-02-12,2015,2,12,Thursday,22.5,21.8700008392334,22.299999237060547,16922600.0,21.584238052368164,0.07160025988043262,19.618013518197195,19.56848476409912
2015-02-13,2015,2,13,Friday,22.34000015258789,21.90999984741211,22.309999465942383,7752100.0,21.59391975402832,0.00044855424762579865,19.734853199550084,19.601393508911134
2015-02-17,2015,2,17,Tuesday,22.489999771118164,22.1299991607666,22.3799991607666,5083500.0,21.661672592163086,0.0031375886780409257,19.924977166312082,19.62539752960205
2015-02-18,2015,2,18,Wednesday,22.389999389648438,22.079999923706055,22.1200008392334,4273700.0,21.41002082824707,-0.011617374551541326,20.119249616350448,19.648046531677245
2015-02-19,2015,2,19,Thursday,22.440000534057617,22.079999923706055,22.18000030517578,4235800.0,21.468090057373047,0.0027122453355750142,20.285175595964706,19.669533958435057
2015-02-20,2015,2,20,Friday,22.350000381469727,22.0,22.34000015258789,3943800.0,21.622953414916992,0.007213653246752605,20.502262251717703,19.699345321655272
2015-02-23,2015,2,23,Monday,22.329999923706055,22.049999237060547,22.15999984741211,3125200.0,21.448734283447266,-0.00805713854748158,20.67786775316511,19.72702735900879
2015-02-24,2015,2,24,Tuesday,22.309999465942383,21.959999084472656,22.309999465942383,3733900.0,21.677064895629883,0.010645411946700545,20.83590575626918,19.76818073272705
2015-02-25,2015,2,25,Wednesday,22.31999969482422,22.040000915527344,22.139999389648438,3095500.0,21.51188850402832,-0.007619868852026257,20.978688648768834,19.806224174499512
2015-02-26,2015,2,26,Thursday,22.329999923706055,22.020000457763672,22.200000762939453,3821600.0,21.5701904296875,0.002710218847046475,21.10282107761928,19.85762924194336
2015-02-27,2015,2,27,Friday,22.190000534057617,21.979999542236328,22.059999465942383,3937300.0,21.434158325195312,-0.006306486024572289,21.223459243774414,19.9074751663208
2015-03-02,2015,3,2,Monday,22.719999313354492,21.969999313354492,22.600000381469727,7537800.0,21.958837509155273,0.024478646466990606,21.382957186017716,19.972073364257813
2015-03-03,2015,3,3,Tuesday,22.540000915527344,22.110000610351562,22.18000030517578,4008600.0,21.55075454711914,-0.018583996619401688,21.473898887634277,20.013217048645018
2015-03-04,2015,3,4,Wednesday,22.479999542236328,22.010000228881836,22.43000030517578,5648400.0,21.793663024902344,0.011271460461029337,21.59187044416155,20.057670288085937
2015-03-05,2015,3,5,Thursday,22.899999618530273,22.3700008392334,22.860000610351562,8076400.0,22.211463928222656,0.0191707517383799,21.636672292436874,20.106607933044433
2015-03-06,2015,3,6,Friday,22.84000015258789,22.530000686645508,22.549999237060547,6434800.0,21.91025733947754,-0.013560861621659814,21.659267834254674,20.142552528381348
2015-03-09,2015,3,9,Monday,22.780000686645508,22.510000228881836,22.610000610351562,5559700.0,21.96855926513672,0.002660942076391448,21.681188310895646,20.18217975616455
2015-03-10,2015,3,10,Tuesday,23.149999618530273,22.670000076293945,23.0,13145300.0,22.34749412536621,0.017248962740622042,21.7481506892613,20.230934257507325
2015-03-11,2015,3,11,Wednesday,23.299999237060547,22.81999969482422,22.8799991607666,6553000.0,22.230897903442383,-0.00521741817090271,21.80263696398054,20.276969680786134
2015-03-12,2015,3,12,Thursday,22.829999923706055,22.239999771118164,22.670000076293945,10174300.0,22.02685546875,-0.009178326290670724,21.831487110682897,20.319505081176757
2015-03-13,2015,3,13,Friday,22.760000228881836,22.25,22.700000762939453,8982200.0,22.056001663208008,0.001323211772073396,21.874863352094376,20.36630126953125
2015-03-16,2015,3,16,Monday,23.110000610351562,22.729999542236328,22.969999313354492,5923900.0,22.318344116210938,0.011894379453214698,21.92066901070731,20.424539031982423
2015-03-17,2015,3,17,Tuesday,23.260000228881836,22.760000228881836,23.25,7497500.0,22.590402603149414,0.012189904659677175,21.997705732073104,20.48666931152344
2015-03-18,2015,3,18,Wednesday,23.3700008392334,22.65999984741211,22.8700008392334,10337600.0,22.221181869506836,-0.016344141365196574,22.044205120631627,20.547996864318847
2015-03-19,2015,3,19,Thursday,23.299999237060547,22.780000686645508,23.219999313354492,7768900.0,22.561248779296875,0.01530372739789776,22.12471158163888,20.627740592956542
2015-03-20,2015,3,20,Friday,23.610000610351562,23.190000534057617,23.469999313354492,11552100.0,22.804155349731445,0.010766539246598317,22.185091427394322,20.71331039428711
2015-03-23,2015,3,23,Monday,23.06999969482422,22.700000762939453,22.709999084472656,10595700.0,22.065717697143555,-0.032381714703438313,22.221874509538925,20.770173568725586
2015-03-24,2015,3,24,Tuesday,22.799999237060547,22.299999237060547,22.399999618530273,8262000.0,21.76451301574707,-0.01365034600417625,22.219792366027832,20.819464111328124
2015-03-25,2015,3,25,Wednesday,22.389999389648438,20.969999313354492,21.040000915527344,13563800.0,20.443096160888672,-0.06071428540130097,22.093480382646835,20.847165756225586
2015-03-26,2015,3,26,Thursday,21.059999465942383,20.459999084472656,20.969999313354492,7798000.0,20.375080108642578,-0.0033270915379354227,21.98382486615862,20.8740877532959
2015-03-27,2015,3,27,Friday,21.459999084472656,20.75,21.3799991607666,7940200.0,20.77345085144043,0.019551861424528694,21.89845997946603,20.90742862701416
2015-03-30,2015,3,30,Monday,21.579999923706055,21.200000762939453,21.469999313354492,6331300.0,20.86089324951172,0.004209334245745877,21.79227420261928,20.945228462219237
2015-03-31,2015,3,31,Tuesday,21.43000030517578,20.90999984741211,20.93000030517578,8931900.0,20.336219787597656,-0.025151054446162946,21.656940051487513,20.9655659866333
2015-04-01,2015,4,1,Wednesday,21.079999923706055,20.649999618530273,21.010000228881836,8228300.0,20.4139461517334,0.0038220655041869556,21.541732243129186,20.986296424865724
2015-04-02,2015,4,2,Thursday,21.190000534057617,20.8799991607666,21.059999465942383,4805100.0,20.4625301361084,0.0023799408509204145,21.427912848336355,21.002578353881837
2015-04-06,2015,4,6,Monday,21.739999771118164,20.75,21.670000076293945,12896600.0,21.055221557617188,0.02896471832009273,21.337689808436803,21.023938827514648
2015-04-07,2015,4,7,Tuesday,22.100000381469727,21.549999237060547,21.860000610351562,10349100.0,21.239835739135742,0.008768094936135507,21.24122074672154,21.047830085754395
2015-04-08,2015,4,8,Wednesday,22.100000381469727,21.670000076293945,22.020000457763672,9160800.0,21.39529800415039,0.007319372283477676,21.182229042053223,21.076572761535644
2015-04-09,2015,4,9,Thursday,22.600000381469727,21.84000015258789,22.530000686645508,9485800.0,21.890827178955078,0.023160657762680392,21.13434178488595,21.134390563964843
2015-04-10,2015,4,10,Friday,22.770000457763672,22.469999313354492,22.760000228881836,6468200.0,22.114303588867188,0.010208678186768072,21.085066659109934,21.202872505187987
2015-04-13,2015,4,13,Monday,22.84000015258789,22.450000762939453,22.549999237060547,5918100.0,21.91025733947754,-0.009226890124289011,21.073962347848074,21.25817512512207
2015-04-14,2015,4,14,Tuesday,22.549999237060547,22.139999389648438,22.360000610351562,5441000.0,21.725650787353516,-0.008425576626678977,21.071186474391393,21.32101333618164
2015-04-15,2015,4,15,Wednesday,22.799999237060547,22.309999465942383,22.6299991607666,6089000.0,21.98798370361328,0.012074801294903903,21.18153558458601,21.380967864990236
2015-04-16,2015,4,16,Thursday,22.690000534057617,22.329999923706055,22.489999771118164,3882100.0,21.851959228515625,-0.006186309619435559,21.287026950291224,21.42871639251709
2015-04-17,2015,4,17,Friday,22.420000076293945,22.010000228881836,22.200000762939453,7340900.0,21.5701904296875,-0.01289444099183712,21.343936920166016,21.469861640930176
2015-04-20,2015,4,20,Monday,22.440000534057617,22.049999237060547,22.09000015258789,5739500.0,21.463308334350586,-0.004955083529990967,21.38696656908308,21.502481079101564
2015-04-21,2015,4,21,Tuesday,22.360000610351562,21.950000762939453,22.059999465942383,5761400.0,21.434158325195312,-0.0013581321528434165,21.465390750340053,21.536259765625
2015-04-22,2015,4,22,Wednesday,22.34000015258789,21.850000381469727,22.309999465942383,5185500.0,21.677064895629883,0.011332685275028398,21.55561351776123,21.575283737182616
2015-04-23,2015,4,23,Thursday,22.43000030517578,21.649999618530273,22.219999313354492,6484500.0,21.58962059020996,-0.004033955050692817,21.636119978768484,21.60152473449707
2015-04-24,2015,4,24,Friday,22.219999313354492,21.780000686645508,22.030000686645508,6024000.0,21.405010223388672,-0.008550885183457257,21.661104883466447,21.626783714294433
2015-04-27,2015,4,27,Monday,22.59000015258789,21.90999984741211,22.200000762939453,6211400.0,21.5701904296875,0.007716894529596674,21.684701647077286,21.626502761840822
2015-04-28,2015,4,28,Tuesday,22.389999389648438,21.950000762939453,22.309999465942383,5862100.0,21.677064895629883,0.004954729829148352,21.704827853611537,21.628165664672853
2015-04-29,2015,4,29,Wednesday,22.3700008392334,22.049999237060547,22.139999389648438,4878900.0,21.51188850402832,-0.007619868852026257,21.67776080540248,21.625169982910155
2015-04-30,2015,4,30,Thursday,22.309999465942383,21.979999542236328,22.200000762939453,5471100.0,21.5701904296875,0.002710218847046475,21.63889557974679,21.628373374938963
2015-05-01,2015,5,1,Friday,22.81999969482422,22.280000686645508,22.75,6424200.0,22.10457992553711,0.0247744449726377,21.652775764465332,21.641103172302245
2015-05-04,2015,5,4,Monday,22.8799991607666,22.540000915527344,22.610000610351562,5018000.0,21.96855926513672,-0.006153505782901081,21.670126370021276,21.64801528930664
2015-05-05,2015,5,5,Tuesday,22.559999465942383,21.93000030517578,22.030000686645508,7323200.0,21.405010223388672,-0.025652526182833424,21.628485407148087,21.64714080810547
2015-05-06,2015,5,6,Wednesday,22.360000610351562,21.809999465942383,22.100000381469727,7912100.0,21.4730281829834,0.003177665363616855,21.601418903895787,21.64306007385254
2015-05-07,2015,5,7,Thursday,22.559999465942383,21.940000534057617,22.489999771118164,13364100.0,21.851959228515625,0.017646837805229243,21.621545246669225,21.649861488342285
2015-05-08,2015,5,8,Friday,21.84000015258789,20.489999771118164,20.829999923706055,28663800.0,20.239051818847656,-0.07381065435831546,21.534098352704728,21.62323871612549
2015-05-11,2015,5,11,Monday,20.84000015258789,20.3799991607666,20.6299991607666,13603600.0,20.044723510742188,-0.009601650800878936,21.43485300881522,21.595450019836427
2015-05-12,2015,5,12,Tuesday,21.0,20.469999313354492,20.829999923706055,9720000.0,20.239051818847656,0.009694736273180515,21.33213778904506,21.56105430603027
2015-05-13,2015,5,13,Wednesday,21.139999389648438,20.75,20.950000762939453,7713100.0,20.355649948120117,0.005761047025131916,21.243997028895787,21.537152214050295
2015-05-14,2015,5,14,Thursday,21.399999618530273,20.959999084472656,21.290000915527344,7326300.0,20.686004638671875,0.016229139889599287,21.1926394871303,21.514999046325684
2015-05-15,2015,5,15,Friday,21.479999542236328,21.170000076293945,21.299999237060547,5395600.0,20.695716857910156,0.00046950677078183567,21.130177089146205,21.484684104919435
2015-05-18,2015,5,18,Monday,21.399999618530273,21.149999618530273,21.270000457763672,8121800.0,20.66657257080078,-0.0014082279589283653,21.057999065944127,21.4598104095459
2015-05-19,2015,5,19,Tuesday,21.270000457763672,21.0,21.040000915527344,6345200.0,20.53675651550293,-0.0062814506301477335,20.988346781049454,21.43117435455322
2015-05-20,2015,5,20,Wednesday,21.299999237060547,21.020000457763672,21.040000915527344,4920600.0,20.53675651550293,0.0,20.914530072893417,21.394959602355957
2015-05-21,2015,5,21,Thursday,21.139999389648438,20.8700008392334,20.889999389648438,5992300.0,20.390336990356445,-0.007129632424475285,20.79208414895194,21.35814838409424
2015-05-22,2015,5,22,Friday,21.020000457763672,20.809999465942383,20.860000610351562,5314800.0,20.361061096191406,-0.0014357729437667333,20.67726285117013,21.324832496643065
2015-05-26,2015,5,26,Tuesday,20.899999618530273,20.56999969482422,20.729999542236328,6493300.0,20.23416519165039,-0.006232283471943045,20.593631063188827,21.288395767211913
2015-05-27,2015,5,27,Wednesday,21.940000534057617,20.799999237060547,21.84000015258789,10808300.0,21.31761932373047,0.05354577872711874,20.582530430385045,21.268381271362305
2015-05-28,2015,5,28,Thursday,22.209999084472656,21.799999237060547,22.139999389648438,8191400.0,21.610443115234375,0.01373623325649409,20.565279279436385,21.248782081604006
2015-05-29,2015,5,29,Friday,22.280000686645508,22.100000381469727,22.1299991607666,8324900.0,21.600679397583008,-0.00045180552750834213,20.662538392203196,21.236372032165526
2015-06-01,2015,6,1,Monday,22.600000381469727,22.1299991607666,22.3799991607666,9316500.0,21.844697952270508,0.011296799984671146,20.791107995169504,21.222041015625
2015-06-02,2015,6,2,Tuesday,22.360000610351562,21.920000076293945,21.940000534057617,5544000.0,21.41522979736328,-0.01966006377591445,20.87512070792062,21.194262504577637
2015-06-03,2015,6,3,Wednesday,22.170000076293945,21.65999984741211,21.700000762939453,6269700.0,21.180971145629883,-0.010938881065018613,20.93407222202846,21.176567573547363
2015-06-04,2015,6,4,Thursday,22.15999984741211,21.56999969482422,22.09000015258789,8092800.0,21.56163787841797,0.017972109502005784,20.996617453438894,21.172510070800783
2015-06-05,2015,6,5,Friday,22.360000610351562,21.790000915527344,22.260000228881836,7833000.0,21.727571487426758,0.007695779418263937,21.070321355547225,21.198199577331543
2015-06-08,2015,6,8,Monday,22.34000015258789,21.5,21.75,8549500.0,21.229774475097656,-0.022910844528444607,21.110550062997,21.215293464660643
2015-06-09,2015,6,9,Tuesday,22.020000457763672,21.729999542236328,21.860000610351562,6422200.0,21.337141036987305,0.005057357628343473,21.16772038596017,21.226567268371582
2015-06-10,2015,6,10,Wednesday,21.739999771118164,21.350000381469727,21.469999313354492,13236500.0,20.95646858215332,-0.017840836978773256,21.197699819292342,21.228478775024413
2015-06-11,2015,6,11,Thursday,21.850000381469727,21.469999313354492,21.700000762939453,7076300.0,21.180971145629883,0.010712805098648692,21.25417368752616,21.245373802185057
2015-06-12,2015,6,12,Friday,21.690000534057617,21.059999465942383,21.110000610351562,8093200.0,20.60508155822754,-0.02718900769198973,21.271603720528738,21.249196510314942
2015-06-15,2015,6,15,Monday,21.170000076293945,20.84000015258789,21.06999969482422,7663700.0,20.5660343170166,-0.0018950296848180281,21.295308658054896,21.251266593933106
2015-06-16,2015,6,16,Tuesday,21.360000610351562,20.81999969482422,21.329999923706055,6422300.0,20.819814682006836,0.012339781266447414,21.259751183646067,21.2465584564209
2015-06-17,2015,6,17,Wednesday,21.700000762939453,21.270000457763672,21.579999923706055,5838600.0,21.063840866088867,0.01172086244806625,21.22070816584996,21.24303855895996
2015-06-18,2015,6,18,Thursday,22.079999923706055,21.700000762939453,21.940000534057617,7485100.0,21.41522979736328,0.016682092003463822,21.207461765834264,21.243437194824217
2015-06-19,2015,6,19,Friday,22.1200008392334,21.670000076293945,21.8700008392334,8891400.0,21.34690284729004,-0.0031905774871328063,21.171904972621373,21.23255870819092
2015-06-22,2015,6,22,Monday,22.030000686645508,21.450000762939453,21.780000686645508,12855900.0,21.25905418395996,-0.004115288478076851,21.16074957166399,21.215453720092775
2015-06-23,2015,6,23,Tuesday,21.989999771118164,21.049999237060547,21.219999313354492,10351600.0,20.712448120117188,-0.025711683083962877,21.12728364127023,21.191497535705565
2015-06-24,2015,6,24,Wednesday,21.299999237060547,20.90999984741211,21.010000228881836,6334200.0,20.507469177246094,-0.00989641309817002,21.051985876900808,21.16713390350342
2015-06-25,2015,6,25,Thursday,21.299999237060547,21.010000228881836,21.170000076293945,8761500.0,20.663646697998047,0.0076156408868452985,20.975991249084473,21.14064716339111
2015-06-26,2015,6,26,Friday,21.020000457763672,20.649999618530273,20.739999771118164,10532400.0,20.243927001953125,-0.020311985690579237,20.90557357243129,21.108486518859863
2015-06-29,2015,6,29,Monday,20.709999084472656,20.09000015258789,20.1200008392334,9793100.0,19.638755798339844,-0.029893962942807217,20.78426034109933,21.06985782623291
2015-06-30,2015,6,30,Tuesday,20.329999923706055,19.969999313354492,20.110000610351562,7897900.0,19.62900161743164,-0.0004966801872972049,20.68944127219064,21.03317169189453
2015-07-01,2015,7,1,Wednesday,20.899999618530273,20.219999313354492,20.399999618530273,7572300.0,19.912059783935547,0.014420405684440585,20.59880474635533,21.002729721069336
2015-07-02,2015,7,2,Thursday,20.549999237060547,20.290000915527344,20.420000076293945,3644100.0,19.93158531188965,0.0009805880539719425,20.550697871616908,20.967820129394532
2015-07-06,2015,7,6,Monday,20.530000686645508,20.020000457763672,20.170000076293945,5369400.0,19.687564849853516,-0.012242902820708834,20.48795005253383,20.929779014587403
2015-07-07,2015,7,7,Tuesday,20.1299991607666,19.15999984741211,19.790000915527344,14856300.0,19.316654205322266,-0.01883984369626135,20.38058144705636,20.888011894226075
2015-07-08,2015,7,8,Wednesday,19.799999237060547,19.489999771118164,19.649999618530273,8312300.0,19.18000030517578,-0.007074408367719887,20.24602140699114,20.84020809173584
2015-07-09,2015,7,9,Thursday,20.049999237060547,19.290000915527344,19.40999984741211,8939700.0,18.945741653442383,-0.012213693848074803,20.069629396711075,20.78558162689209
2015-07-10,2015,7,10,Friday,19.93000030517578,19.610000610351562,19.75,5417700.0,19.27760887145996,0.017516718220280225,19.921822684151785,20.740896034240723
2015-07-13,2015,7,13,Monday,19.989999771118164,19.75,19.8799991607666,5311800.0,19.404499053955078,0.00658225734017126,19.789354460580007,20.697582206726075
2015-07-14,2015,7,14,Tuesday,19.93000030517578,19.6299991607666,19.889999389648438,6230400.0,19.414257049560547,0.0005028728429594675,19.69662652696882,20.643775749206544
2015-07-15,2015,7,15,Wednesday,19.969999313354492,19.56999969482422,19.75,6643300.0,19.27760887145996,-0.007038547895587888,19.60877936226981,20.58995674133301
2015-07-16,2015,7,16,Thursday,20.190000534057617,19.799999237060547,20.190000534057617,7071200.0,19.707082748413086,0.022278379015612915,19.540453365870885,20.555998191833496
2015-07-17,2015,7,17,Friday,20.139999389648438,19.809999465942383,20.06999969482422,5509300.0,19.58995246887207,-0.005943562577796935,19.49374089922224,20.518336677551268
2015-07-20,2015,7,20,Monday,20.149999618530273,19.649999618530273,19.700000762939453,4710300.0,19.228803634643555,-0.018435411459133078,19.46445860181536,20.465873565673828
2015-07-21,2015,7,21,Tuesday,20.06999969482422,19.65999984741211,19.790000915527344,3743000.0,19.316654205322266,0.004568696646339188,19.442148072378977,20.447425613403322
2015-07-22,2015,7,22,Wednesday,19.649999618530273,19.170000076293945,19.40999984741211,8911800.0,18.945741653442383,-0.019201697557835185,19.373125348772323,20.425445976257325
2015-07-23,2015,7,23,Thursday,19.940000534057617,19.40999984741211,19.649999618530273,4247900.0,19.18000030517578,0.012364712663060828,19.319440705435618,20.404264945983886
2015-07-24,2015,7,24,Friday,19.809999465942383,19.34000015258789,19.420000076293945,4721100.0,18.955501556396484,-0.011704835516541445,19.267150470188685,20.376261978149415
2015-07-27,2015,7,27,Monday,19.530000686645508,19.09000015258789,19.309999465942383,4810500.0,18.848133087158203,-0.005664237842445852,19.23368467603411,20.33950454711914
2015-07-28,2015,7,28,Tuesday,19.860000610351562,19.15999984741211,19.729999542236328,4957700.0,19.25808334350586,0.021750178357291317,19.23926203591483,20.310751876831056
2015-07-29,2015,7,29,Wednesday,20.1299991607666,19.610000610351562,19.969999313354492,5817000.0,19.49234390258789,0.012164271745195743,19.278305053710938,20.2872673034668
2015-07-30,2015,7,30,Thursday,20.219999313354492,19.920000076293945,20.020000457763672,4754500.0,19.54115104675293,0.002503913557494686,19.297129494803293,20.267355194091795
2015-07-31,2015,7,31,Friday,20.110000610351562,19.829999923706055,19.950000762939453,5458500.0,19.472824096679688,-0.003496567316314536,19.30200985499791,20.246076545715333
2015-08-03,2015,8,3,Monday,20.309999465942383,19.850000381469727,20.290000915527344,9928300.0,19.8046932220459,0.017042680800613663,19.329898153032577,20.234363670349122
2015-08-04,2015,8,4,Tuesday,20.43000030517578,20.139999389648438,20.3700008392334,6502500.0,19.88277816772461,0.0039427495696722215,19.373124531337194,20.224798011779786
2015-08-05,2015,8,5,Wednesday,20.889999389648438,20.540000915527344,20.579999923706055,5865700.0,20.08775520324707,0.010309275383618033,19.40031542096819,20.221869812011718
2015-08-06,2015,8,6,Thursday,20.68000030517578,20.110000610351562,20.450000762939453,16391900.0,19.960866928100586,-0.006316697603223176,19.426809310913086,20.19473476409912
2015-08-07,2015,8,7,Friday,23.3700008392334,21.8799991607666,22.979999542236328,35131200.0,22.43035125732422,0.12371628637767884,19.655491283961705,20.21113292694092
2015-08-10,2015,8,10,Monday,23.950000762939453,22.68000030517578,23.780000686645508,16557600.0,23.21121597290039,0.034812861672025575,19.933674267360143,20.243343658447266
2015-08-11,2015,8,11,Tuesday,23.889999389648438,23.43000030517578,23.65999984741211,10858300.0,23.094083786010742,-0.0050463615101596915,20.229984419686453,20.26833137512207
2015-08-12,2015,8,12,Wednesday,23.889999389648438,23.280000686645508,23.719999313354492,9601200.0,23.152652740478516,0.002536102103485538,20.513745307922363,20.303079833984373
2015-08-13,2015,8,13,Thursday,23.799999237060547,23.459999084472656,23.520000457763672,6922100.0,22.957435607910156,-0.008431739324066934,20.79959774017334,20.33860912322998
2015-08-14,2015,8,14,Friday,23.68000030517578,23.360000610351562,23.540000915527344,5364000.0,22.976953506469727,0.0008501776458362809,21.094513484409877,20.366915435791014
2015-08-17,2015,8,17,Monday,23.5,23.100000381469727,23.389999389648438,6847000.0,22.830543518066406,-0.00637203658709995,21.3496892111642,20.388974876403807
2015-08-18,2015,8,18,Tuesday,23.3799991607666,22.899999618530273,23.079999923706055,7177100.0,22.62226104736328,-0.009122974691264218,21.5732547215053,20.416824607849122
2015-08-19,2015,8,19,Wednesday,23.309999465942383,22.739999771118164,22.989999771118164,6231200.0,22.534040451049805,-0.0038997249712914295,21.787032536097936,20.44076259613037
2015-08-20,2015,8,20,Thursday,22.84000015258789,22.049999237060547,22.15999984741211,10673300.0,21.720504760742188,-0.03610252196337549,21.947581154959543,20.456043319702147
2015-08-21,2015,8,21,Friday,22.3700008392334,21.450000762939453,21.469999313354492,9566600.0,21.044187545776367,-0.03113726970968933,22.036116463797434,20.453307647705078
2015-08-24,2015,8,24,Monday,21.829999923706055,20.0,20.709999084472656,17057100.0,20.299257278442383,-0.03539838569265619,22.065864971705846,20.447191162109377
2015-08-25,2015,8,25,Tuesday,21.700000762939453,20.280000686645508,20.280000686645508,15567100.0,19.877790451049805,-0.020762672328911824,22.05086748940604,20.433426284790038
2015-08-26,2015,8,26,Wednesday,21.829999923706055,20.780000686645508,21.809999465942383,15374400.0,21.377445220947266,0.07544373574067231,22.152051653180802,20.44457889556885
2015-08-27,2015,8,27,Thursday,22.639999389648438,21.90999984741211,22.6299991607666,11594100.0,22.181180953979492,0.03759737072064451,22.134253774370467,20.46692569732666
2015-08-28,2015,8,28,Friday,22.8700008392334,22.469999313354492,22.729999542236328,8023600.0,22.279199600219727,0.004419000342840151,22.067681176321848,20.48420509338379
2015-08-31,2015,8,31,Monday,22.780000686645508,22.389999389648438,22.479999542236328,5459400.0,22.034156799316406,-0.010998725506319529,21.99197210584368,20.497950172424318
2015-09-01,2015,9,1,Tuesday,22.200000762939453,21.399999618530273,21.559999465942383,8835200.0,21.13240623474121,-0.04092512242643076,21.8476687840053,20.495417213439943
2015-09-02,2015,9,2,Wednesday,22.219999313354492,21.780000686645508,22.209999084472656,8601100.0,21.769512176513672,0.030148291429542562,21.762817110334122,20.51655849456787
2015-09-03,2015,9,3,Thursday,22.649999618530273,22.229999542236328,22.270000457763672,6563900.0,21.828325271606445,0.0027016266885495632,21.68077223641532,20.542975616455077
2015-09-04,2015,9,4,Friday,22.239999771118164,21.739999771118164,21.75,7199300.0,21.318635940551758,-0.02334990544225002,21.572778838021414,20.556075401306153
2015-09-08,2015,9,8,Tuesday,22.770000457763672,22.190000534057617,22.68000030517578,5961200.0,22.230192184448242,0.0427586570941223,21.54477391924177,20.595800704956055
2015-09-09,2015,9,9,Wednesday,22.940000534057617,22.18000030517578,22.229999542236328,7226500.0,21.789113998413086,-0.019841402286378984,21.491564886910574,20.63880786895752
2015-09-10,2015,9,10,Thursday,22.860000610351562,22.0,22.579999923706055,8926900.0,22.132173538208008,0.015744538296504684,21.520969799586705,20.68887130737305
2015-09-11,2015,9,11,Friday,22.799999237060547,22.239999771118164,22.649999618530273,7539600.0,22.20078468322754,0.003100063574916545,21.603583880833217,20.734645805358888
2015-09-14,2015,9,14,Monday,22.829999923706055,22.56999969482422,22.690000534057617,4811500.0,22.2399959564209,0.001766211138608309,21.742208072117396,20.78081401824951
2015-09-15,2015,9,15,Tuesday,23.059999465942383,22.6299991607666,22.940000534057617,8177900.0,22.485034942626953,0.011017942030484562,21.928439821515763,20.83676342010498
2015-09-16,2015,9,16,Wednesday,23.229999542236328,22.729999542236328,23.100000381469727,4337700.0,22.641862869262695,0.006974769086901755,22.01875536782401,20.903267593383788
2015-09-17,2015,9,17,Thursday,23.709999084472656,23.260000228881836,23.309999465942383,6717800.0,22.847698211669922,0.009090919046535584,22.066363743373326,20.976621551513674
2015-09-18,2015,9,18,Friday,23.489999771118164,22.850000381469727,23.290000915527344,8123900.0,22.828094482421875,-0.0008580176902911463,22.105570520673478,21.054268608093263
2015-09-21,2015,9,21,Monday,23.579999923706055,23.200000762939453,23.530000686645508,7046000.0,23.063335418701172,0.01030488709692512,22.179083279200963,21.129983139038085
2015-09-22,2015,9,22,Tuesday,23.18000030517578,22.770000457763672,22.889999389648438,5708900.0,22.436025619506836,-0.02719943962162885,22.272198949541366,21.190613670349123
2015-09-23,2015,9,23,Wednesday,23.139999389648438,22.81999969482422,23.0,4040800.0,22.543846130371094,0.004805686742063386,22.327508517674037,21.253205451965332
2015-09-24,2015,9,24,Thursday,23.68000030517578,22.5,23.440000534057617,9561000.0,22.97511863708496,0.019130387256008463,22.409422329493932,21.32715564727783
2015-09-25,2015,9,25,Friday,24.06999969482422,23.3799991607666,23.610000610351562,9242300.0,23.141746520996094,0.007252536387001296,22.539644513811385,21.395848922729492
2015-09-28,2015,9,28,Monday,23.760000228881836,23.149999618530273,23.299999237060547,9889600.0,22.837892532348633,-0.01313012344905684,22.583051681518555,21.460807723999025
2015-09-29,2015,9,29,Tuesday,23.75,23.219999313354492,23.709999084472656,9518400.0,23.239763259887695,0.017596664270568496,22.686669485909597,21.541026916503906
2015-09-30,2015,9,30,Wednesday,24.68000030517578,23.790000915527344,24.649999618530273,13859800.0,24.16111946105957,0.03964567929838392,22.83159419468471,21.637916221618653
2015-10-01,2015,10,1,Thursday,24.719999313354492,23.469999313354492,24.170000076293945,12232400.0,23.69063949584961,-0.019472606224568034,22.938012395586288,21.732814178466796
2015-10-02,2015,10,2,Friday,24.799999237060547,23.790000915527344,24.799999237060547,9653600.0,24.308143615722656,0.026065320861483166,23.085737228393555,21.835377044677735
2015-10-05,2015,10,5,Monday,25.729999542236328,24.829999923706055,25.420000076293945,12050600.0,24.915847778320312,0.02500002353962527,23.259366716657365,21.95458396911621
2015-10-06,2015,10,6,Tuesday,25.860000610351562,25.049999237060547,25.75,11330400.0,25.23930549621582,0.012982007306087118,23.444898332868302,22.082407417297365
2015-10-07,2015,10,7,Wednesday,26.280000686645508,25.389999389648438,26.020000457763672,7753800.0,25.503952026367188,0.01048549177357705,23.634630748203822,22.20732479095459
2015-10-08,2015,10,8,Thursday,26.239999771118164,25.469999313354492,26.170000076293945,11501700.0,25.650976181030273,0.0057647596933638745,23.83626515524728,22.330497436523437
2015-10-09,2015,10,9,Friday,26.280000686645508,25.579999923706055,26.06999969482422,10581200.0,25.552959442138672,-0.003821169931306101,24.01409544263567,22.450733604431154
